id,title,description,location_text,lat,lon,source,url,published_at,is_hotspot,hotspot_group,created_at
c3899521,"India, Bangladesh agree to curb trans-border crime by increasing Coordinated Patrols - News On AIR","<a href=""https://news.google.com/rss/articles/CBMiswFBVV95cUxOclZTUkh6aWN4eEp4YmVrM0JPQlNpaGZsRktqZjg5b3ZpNktpZ3JEX0hEVnZ5ZXFjdlFnRVFkTTBsRmFCbEV4VnhoSm1INi1Vbm4yRXJSZ1EtcnduSS1YMUZTUWxla2ozeWU2ZXVXeTFBM3lDTHd5Nlc4N3lwakJNUkNpTFdTS0MzY3ZHSTlFQmFtbWhHeHhuMnFyV2V1MEZOamYzVDZqSTZyb1VaM1FITFhIaw?oc=5"" target=""_blank"">India, Bangladesh agree to curb trans-border crime by increasing Coordinated Patrols</a>&nbsp;&nbsp;<font color=""#6f6f6f"">News On AIR</font>",CBMiswFBVV95cUxOclZTUkh6aWN4eEp4YmVrM0JPQlNpaGZsRktqZjg5b3ZpNktpZ3JEX0hEVnZ5ZXFjdlFnRVFkTTBsRmFCbEV4VnhoSm1INi1Vbm4yRXJSZ1EtcnduSS1YMUZTUWxla2ozeWU2ZXVXeTFBM3lDTHd5Nlc4N3lwakJNUkNpTFdTS0MzY3ZHSTlFQmFtbWhHeHhuMnFyV2V1MEZOamYzVDZqSTZyb1VaM1FITFhIaw?oc=5,55.4621973,-4.6345845,News On AIR,https://news.google.com/rss/articles/CBMiswFBVV95cUxOclZTUkh6aWN4eEp4YmVrM0JPQlNpaGZsRktqZjg5b3ZpNktpZ3JEX0hEVnZ5ZXFjdlFnRVFkTTBsRmFCbEV4VnhoSm1INi1Vbm4yRXJSZ1EtcnduSS1YMUZTUWxla2ozeWU2ZXVXeTFBM3lDTHd5Nlc4N3lwakJNUkNpTFdTS0MzY3ZHSTlFQmFtbWhHeHhuMnFyV2V1MEZOamYzVDZqSTZyb1VaM1FITFhIaw?oc=5,"Thu, 28 Aug 2025 07:00:00 GMT",False,,2025-11-25T06:53:56.099110
c51f013d,From Kashmir poster to Delhi car blast: How India attack unfolded - Al Jazeera,"<a href=""https://news.google.com/rss/articles/CBMirwFBVV95cUxONTVIQUVKcUd2UG9ycUFOZFpHWEJrV3JmVkV0Zlg3dDZqR25LSVpYbllneFpLQlNzellNSE5vQTliNG9TNmZ2ZTdzRG52bHRDSTJwWnF4N01JZE55YTFUTHpJSWpMXy04LURGWHdtYklKcDY2QzlIb0hTNDY0V1NJQXd2cUJIck5XQUM0NGpTeXhmUU45S0ZoR2RmZGw0Rl9hejQtQVladERwUXJ3dWow0gG0AUFVX3lxTFA3LXNRUTVHU3Ytdm9DSjRpM1V2TTRuZHBzTlVwYU1vejdhVXVoQXN0a1pYb2puOWxBMk4xMmNkSE5IRXhkQW9hdlFUMzlaVEVVeWlVTWFWdlZYTEFJXzNua0o1bUxOMkRDRnEtVzAyZWc4bG03WFZyRGdfUk1VWllkNHk5M0xKOFowamJIajZ2Vm1XQzRVRlZnekJMSHVyUkFURXVGT0UtWVZXUnk1VXhCUVRnQQ?oc=5"" target=""_blank"">From Kashmir poster to Delhi car blast: How India attack unfolded</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Al Jazeera</font>",Kashmir,26.2644203,71.6027498,Al Jazeera,https://news.google.com/rss/articles/CBMirwFBVV95cUxONTVIQUVKcUd2UG9ycUFOZFpHWEJrV3JmVkV0Zlg3dDZqR25LSVpYbllneFpLQlNzellNSE5vQTliNG9TNmZ2ZTdzRG52bHRDSTJwWnF4N01JZE55YTFUTHpJSWpMXy04LURGWHdtYklKcDY2QzlIb0hTNDY0V1NJQXd2cUJIck5XQUM0NGpTeXhmUU45S0ZoR2RmZGw0Rl9hejQtQVladERwUXJ3dWow0gG0AUFVX3lxTFA3LXNRUTVHU3Ytdm9DSjRpM1V2TTRuZHBzTlVwYU1vejdhVXVoQXN0a1pYb2puOWxBMk4xMmNkSE5IRXhkQW9hdlFUMzlaVEVVeWlVTWFWdlZYTEFJXzNua0o1bUxOMkRDRnEtVzAyZWc4bG03WFZyRGdfUk1VWllkNHk5M0xKOFowamJIajZ2Vm1XQzRVRlZnekJMSHVyUkFURXVGT0UtWVZXUnk1VXhCUVRnQQ?oc=5,"Thu, 13 Nov 2025 08:00:00 GMT",False,,2025-11-25T06:53:56.699458
3e244eb8,"Operation Giant Slalom: Indian-origin crime blogger linked to Mexican drug cartel arrested, being extradi - Times of India","<a href=""https://news.google.com/rss/articles/CBMipAJBVV95cUxOSV9nMU5XdW95aHpEblBJRkh2LWUtbGh0NUFiYmpyVVhIQ3JYYldoZFNpbzlDRktGWnpzaDZKTUNJNDJOYmxfODlhdXVIY2FIOEVtdl96Umd3M3lMYTZ2aE9CQTN3QzNHcHRBc1VfVDgzdXFxRmJ0elg5cnUyYTVDRU0yd3UySWcwbmpmR2Y1MXdPNEVfVnVJQnlfXzNvcnBMM0hFN1pPNjhEOF9uSHYwb1BHWVE5U3JjQzFGMWFYQTdjc1BUSDQ0bnBndUxBUm9HZU9lcC1HME85SHFqUjBValF2aWFjNTVlWVY2ZGNuSmFoUU9CN01qVDUxNGtlNVhRWjNZLW5GZ2YyWlphNU9wbG5QcEdQWE5tazVjVFNhRG5PSm1p0gGqAkFVX3lxTE9GSU5lb043eUw0SnptQi05M3ZTdGtaTW8yV1Z5U01HRmxwM2tPNEJqR1pjekV4cHEtOGkxYnZRY2hmNlRGeUEySVFBSWtDRHB0cTc3bVNfd1Yzbno4ZnZmeGlEbUdVaWRhTjJBdkxKd3h2UjREbHVqNmxQM3JfZFA5aWdRT1JVbmVCTmlmTUFHNFhvV0x3b0p5VmNXdGd2Y3BuWk5oaDZmalhRSkZvZzh5bmxJY3l2RmVfa0JnM2thMHJJaHYtMHgtbVdldlhBbDIwSUc5Y1ZjQmNHZ1d0T3dtTWhoUk1rZlhwWjRvY2NOc2xtT2FVa0F0TGF0ekFBaEQtR0FCbHlYcmVsNGZ6Z3BHY0o5WnlvdmdPTGE4WmQyZTFfUHZOSlVSNGc?oc=5"" target=""_blank"">Operation Giant Slalom: Indian-origin crime blogger linked to Mexican drug cartel arrested, being extradi</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Times of India</font>",CBMipAJBVV95cUxOSV9nMU5XdW95aHpEblBJRkh2LWUtbGh0NUFiYmpyVVhIQ3JYYldoZFNpbzlDRktGWnpzaDZKTUNJNDJOYmxfODlhdXVIY2FIOEVtdl96Umd3M3lMYTZ2aE9CQTN3QzNHcHRBc1VfVDgzdXFxRmJ0elg5cnUyYTVDRU0yd3UySWcwbmpmR2Y1MXdPNEVfVnVJQnlfXzNvcnBMM0hFN1pPNjhEOF9uSHYwb1BHWVE5U3JjQzFGMWFYQTdjc1BUSDQ0bnBndUxBUm9HZU9lcC1HME85SHFqUjBValF2aWFjNTVlWVY2ZGNuSmFoUU9CN01qVDUxNGtlNVhRWjNZLW5GZ2YyWlphNU9wbG5QcEdQWE5tazVjVFNhRG5PSm1p0gGqAkFVX3lxTE9GSU5lb043eUw0SnptQi05M3ZTdGtaTW8yV1Z5U01HRmxwM2tPNEJqR1pjekV4cHEtOGkxYnZRY2hmNlRGeUEySVFBSWtDRHB0cTc3bVNfd1Yzbno4ZnZmeGlEbUdVaWRhTjJBdkxKd3h2UjREbHVqNmxQM3JfZFA5aWdRT1JVbmVCTmlmTUFHNFhvV0x3b0p5VmNXdGd2Y3BuWk5oaDZmalhRSkZvZzh5bmxJY3l2RmVfa0JnM2thMHJJaHYtMHgtbVdldlhBbDIwSUc5Y1ZjQmNHZ1d0T3dtTWhoUk1rZlhwWjRvY2NOc2xtT2FVa0F0TGF0ekFBaEQtR0FCbHlYcmVsNGZ6Z3BHY0o5WnlvdmdPTGE4WmQyZTFfUHZOSlVSNGc?oc=5,-36.8467377,174.7594072,Times of India,https://news.google.com/rss/articles/CBMipAJBVV95cUxOSV9nMU5XdW95aHpEblBJRkh2LWUtbGh0NUFiYmpyVVhIQ3JYYldoZFNpbzlDRktGWnpzaDZKTUNJNDJOYmxfODlhdXVIY2FIOEVtdl96Umd3M3lMYTZ2aE9CQTN3QzNHcHRBc1VfVDgzdXFxRmJ0elg5cnUyYTVDRU0yd3UySWcwbmpmR2Y1MXdPNEVfVnVJQnlfXzNvcnBMM0hFN1pPNjhEOF9uSHYwb1BHWVE5U3JjQzFGMWFYQTdjc1BUSDQ0bnBndUxBUm9HZU9lcC1HME85SHFqUjBValF2aWFjNTVlWVY2ZGNuSmFoUU9CN01qVDUxNGtlNVhRWjNZLW5GZ2YyWlphNU9wbG5QcEdQWE5tazVjVFNhRG5PSm1p0gGqAkFVX3lxTE9GSU5lb043eUw0SnptQi05M3ZTdGtaTW8yV1Z5U01HRmxwM2tPNEJqR1pjekV4cHEtOGkxYnZRY2hmNlRGeUEySVFBSWtDRHB0cTc3bVNfd1Yzbno4ZnZmeGlEbUdVaWRhTjJBdkxKd3h2UjREbHVqNmxQM3JfZFA5aWdRT1JVbmVCTmlmTUFHNFhvV0x3b0p5VmNXdGd2Y3BuWk5oaDZmalhRSkZvZzh5bmxJY3l2RmVfa0JnM2thMHJJaHYtMHgtbVdldlhBbDIwSUc5Y1ZjQmNHZ1d0T3dtTWhoUk1rZlhwWjRvY2NOc2xtT2FVa0F0TGF0ekFBaEQtR0FCbHlYcmVsNGZ6Z3BHY0o5WnlvdmdPTGE4WmQyZTFfUHZOSlVSNGc?oc=5,"Mon, 24 Nov 2025 13:32:00 GMT",True,a30aa5bd,2025-11-25T06:53:58.809474
8ef00cec,"Video | India's Shadow War: Crackdown On Crime, Khalistan Groups | Trump, Mamdani Clash Over Living Costs - NDTV","<a href=""https://news.google.com/rss/articles/CBMixgFBVV95cUxQYmx5T2lfZUdjaGc5VGVWaTBONmsxbWh6R0dUc0VadzhuVm1ZejdnbFZCMDV6bWZ1b1ZodlQ4ejlYcnNia2Rtc2xNem1EeE1CMk03SkItUlhSTzYwZHRVNXBOVllKMWQtUDB2ZXg0cEo4ZUtCb1g0WTlzRVRYMHlkblFjODNjeU5KM3dWcFB2NmhiWkpSWXZPMFV1M09TdFFrcGNsakMyNDF2VXBhYVZSZzhDNlFZNkR0aXdMVWhpRldrS0FTdUE?oc=5"" target=""_blank"">Video | India's Shadow War: Crackdown On Crime, Khalistan Groups | Trump, Mamdani Clash Over Living Costs</a>&nbsp;&nbsp;<font color=""#6f6f6f"">NDTV</font>",India,22.3511148,78.6677428,NDTV,https://news.google.com/rss/articles/CBMixgFBVV95cUxQYmx5T2lfZUdjaGc5VGVWaTBONmsxbWh6R0dUc0VadzhuVm1ZejdnbFZCMDV6bWZ1b1ZodlQ4ejlYcnNia2Rtc2xNem1EeE1CMk03SkItUlhSTzYwZHRVNXBOVllKMWQtUDB2ZXg0cEo4ZUtCb1g0WTlzRVRYMHlkblFjODNjeU5KM3dWcFB2NmhiWkpSWXZPMFV1M09TdFFrcGNsakMyNDF2VXBhYVZSZzhDNlFZNkR0aXdMVWhpRldrS0FTdUE?oc=5,"Sat, 22 Nov 2025 05:41:27 GMT",True,a30aa5bd,2025-11-25T06:53:59.971409
8f3da632,Inside India’s podcast generation - The Hindu,"<a href=""https://news.google.com/rss/articles/CBMirAFBVV95cUxNTzQ3MnpMOWJVOFZ0cXpIaDZCZmtMMnBMRmc1czJNTmo2WGNvWDdiX1Y0azg1UmtyVXpaLThjUUFBSFZBSm1vVjE4bzY0aGNNbnF5VzBkS3h4T0pVeFU1bkswRlV2MmM4VDNDRkJKbU5iclVhc1pxckpyRWJycFo3YzIxU2tUVTJXVVBjOVJhdWhrVDBRRWIycU1temVRbi1yOFkyY0tiUHE4NDNz0gGzAUFVX3lxTE8wZ2E4VnNEU1F2eUZEdklpa01acmc4a1lnM293V1czX2N5MGtqTEhwdWtOUWtsRUcteTFSbUxrUHVBakI1RHltdXdVeTk1ZF9kV2tIcHd3WjRQWlhFOGlnaHRoRUF3WXF3ZXI2eWktUWpDakR6ajV6RGV1VjdveFJUTjAzX0MydndhRUtxVHhrckRHSXdrZHUzVTJpY1diMWxMRmZKVGN6MXNBRTBpb3phNTN3?oc=5"" target=""_blank"">Inside India’s podcast generation</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Hindu</font>",India,22.3511148,78.6677428,The Hindu,https://news.google.com/rss/articles/CBMirAFBVV95cUxNTzQ3MnpMOWJVOFZ0cXpIaDZCZmtMMnBMRmc1czJNTmo2WGNvWDdiX1Y0azg1UmtyVXpaLThjUUFBSFZBSm1vVjE4bzY0aGNNbnF5VzBkS3h4T0pVeFU1bkswRlV2MmM4VDNDRkJKbU5iclVhc1pxckpyRWJycFo3YzIxU2tUVTJXVVBjOVJhdWhrVDBRRWIycU1temVRbi1yOFkyY0tiUHE4NDNz0gGzAUFVX3lxTE8wZ2E4VnNEU1F2eUZEdklpa01acmc4a1lnM293V1czX2N5MGtqTEhwdWtOUWtsRUcteTFSbUxrUHVBakI1RHltdXdVeTk1ZF9kV2tIcHd3WjRQWlhFOGlnaHRoRUF3WXF3ZXI2eWktUWpDakR6ajV6RGV1VjdveFJUTjAzX0MydndhRUtxVHhrckRHSXdrZHUzVTJpY1diMWxMRmZKVGN6MXNBRTBpb3phNTN3?oc=5,"Sat, 22 Nov 2025 00:36:00 GMT",True,a30aa5bd,2025-11-25T06:54:00.891290
f975a86e,The real woman behind 'Delhi Crime' - India Today - India Today,"<a href=""https://news.google.com/rss/articles/CBMilgFBVV95cUxPdE5qZmNRTUFNN29QMDBCRFVhOF81M2RqNE5la1BZUVpTUWc4Y19CYUdPOXQ4ekExZjhtTlYtOWdMSUN0eElHelR2V2dTUjZWeGJGVERXRVlSNWtPMWhpNDNTREFfNGY1QWF5a2hJdXVYd3N2VUg4bjN5TXQ5UnVFUXdNZjRQYlN5WkJjWWVtLXU3V1I4RHfSAZsBQVVfeXFMTWk2V3dTdGk5aElRRzBhWG5WRDhqTHpGdHBRdkIzVE4yWlNRMW1Pa1NNY09Rb3ZqUTZnSVlPMHQ5U25hRFpTVFNPYS1FbU10WXFzTExhTlluaGVCZHhOODA4U1hjTXpLOGVrTG9VazRuQU9FWVNaRWVZblpWQ05KdEdubXoyQ2lmRjZ3czN3YkpUWGFfNkI1NmJTZ1U?oc=5"" target=""_blank"">The real woman behind 'Delhi Crime' - India Today</a>&nbsp;&nbsp;<font color=""#6f6f6f"">India Today</font>",,-39.0574748,174.0754914,India Today,https://news.google.com/rss/articles/CBMilgFBVV95cUxPdE5qZmNRTUFNN29QMDBCRFVhOF81M2RqNE5la1BZUVpTUWc4Y19CYUdPOXQ4ekExZjhtTlYtOWdMSUN0eElHelR2V2dTUjZWeGJGVERXRVlSNWtPMWhpNDNTREFfNGY1QWF5a2hJdXVYd3N2VUg4bjN5TXQ5UnVFUXdNZjRQYlN5WkJjWWVtLXU3V1I4RHfSAZsBQVVfeXFMTWk2V3dTdGk5aElRRzBhWG5WRDhqTHpGdHBRdkIzVE4yWlNRMW1Pa1NNY09Rb3ZqUTZnSVlPMHQ5U25hRFpTVFNPYS1FbU10WXFzTExhTlluaGVCZHhOODA4U1hjTXpLOGVrTG9VazRuQU9FWVNaRWVZblpWQ05KdEdubXoyQ2lmRjZ3czN3YkpUWGFfNkI1NmJTZ1U?oc=5,"Sat, 22 Nov 2025 03:39:36 GMT",True,e56446f1,2025-11-25T06:54:01.742435
b26b8abf,"Fake Call Centre Busted in Navi Mumbai, 20 Held for Defrauding US Citizens by Computer Virus Attack, Onli - Times of India","<a href=""https://news.google.com/rss/articles/CBMiowJBVV95cUxQN1JBaXFXMUVxd2pPMTNlRDg1SWp2U3FKdWpzRmdqaWdXM0dkamdIWUhQZVRiVml6bVhhNG5jOWZITFlsaHhRMk94R0lwMnFlQVRHMFlodTZSYlIwZDFDTkMxMnFHdVh4ZHJmUFA1dXN1bGtvVjhQOFZkLTZ5MWx2UWpfWDVSSi04TEFfNGR2NFRjRGhNWUNfVmtnNW5iQTRLeW13YkJ6cUgwTDFrRWhudW91c3h4WEZCOWczOFg2RGdPcnN4T0s5RkRIX0duM09HOXN3OE9WaE8wSUVtYUZXM1p1Ul9qWVIyNTJURDBBV0FRQlpxcnlzRDJTdHAwRDJVMHNkWWJ2c3BSZDBPenpwOFRQM0o2UVN0TzJ6N21fa1hVSzTSAagCQVVfeXFMT09NQzdpSDFnNlVJdFgwWnVaeTlFYjEzdXFMUGlCTXhtQndQMnJvTzkwd2pnUndUb3VWMk04ci1FdG9uZmdiVWpfcUNWLU9MSEloc3lRZV9GeEVSUjV2WDBMUWlLWWg4dVdNVDNNSTluZ2VYbHlBWlZ1MkJZMllzZFVacHM5QWRhdktpZzRyZmxPRGxLRnN1eWNLdXhHVW9oa05MWVA1WWhVRUVvT0JaZm9KeHVRWlRYUHZpTzdYYVc0b1Q0SkdnWE1lbGFOOHRrc2ZWclk2YXRNSk1RQzJPbi1WWG1jNnRNRDFnekRoc0g2T1RhcVVveFFxM21vUWlQOG12MlU1ajhXdFpJUEFjWEpwY045RlljM01jMEpndGtnSktGU2lEVEE?oc=5"" target=""_blank"">Fake Call Centre Busted in Navi Mumbai, 20 Held for Defrauding US Citizens by Computer Virus Attack, Onli</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Times of India</font>",Onli</a>&nbsp;&nbsp;<font,-36.8467377,174.7594072,Times of India,https://news.google.com/rss/articles/CBMiowJBVV95cUxQN1JBaXFXMUVxd2pPMTNlRDg1SWp2U3FKdWpzRmdqaWdXM0dkamdIWUhQZVRiVml6bVhhNG5jOWZITFlsaHhRMk94R0lwMnFlQVRHMFlodTZSYlIwZDFDTkMxMnFHdVh4ZHJmUFA1dXN1bGtvVjhQOFZkLTZ5MWx2UWpfWDVSSi04TEFfNGR2NFRjRGhNWUNfVmtnNW5iQTRLeW13YkJ6cUgwTDFrRWhudW91c3h4WEZCOWczOFg2RGdPcnN4T0s5RkRIX0duM09HOXN3OE9WaE8wSUVtYUZXM1p1Ul9qWVIyNTJURDBBV0FRQlpxcnlzRDJTdHAwRDJVMHNkWWJ2c3BSZDBPenpwOFRQM0o2UVN0TzJ6N21fa1hVSzTSAagCQVVfeXFMT09NQzdpSDFnNlVJdFgwWnVaeTlFYjEzdXFMUGlCTXhtQndQMnJvTzkwd2pnUndUb3VWMk04ci1FdG9uZmdiVWpfcUNWLU9MSEloc3lRZV9GeEVSUjV2WDBMUWlLWWg4dVdNVDNNSTluZ2VYbHlBWlZ1MkJZMllzZFVacHM5QWRhdktpZzRyZmxPRGxLRnN1eWNLdXhHVW9oa05MWVA1WWhVRUVvT0JaZm9KeHVRWlRYUHZpTzdYYVc0b1Q0SkdnWE1lbGFOOHRrc2ZWclk2YXRNSk1RQzJPbi1WWG1jNnRNRDFnekRoc0g2T1RhcVVveFFxM21vUWlQOG12MlU1ajhXdFpJUEFjWEpwY045RlljM01jMEpndGtnSktGU2lEVEE?oc=5,"Thu, 20 Nov 2025 16:27:00 GMT",True,a30aa5bd,2025-11-25T06:54:03.795684
9bd76012,"Special Report: NYC Mayor-Elect Sohran Mamdani, President Trump Meet On Housing And Crime - India Today - India Today","<a href=""https://news.google.com/rss/articles/CBMi4wFBVV95cUxQbjhENExDbFpoMW9vM2xOSUgxNlcwbGhYTzdCOFY0d0F2cFREXzFWRWZRbENqRXdBbUhZWjBoWU44bG4yZWtLRjE2QkRobkp5R2kxTTdTcE5nRzZ3cmZOUTFRN182cHRxVE5memd5aGJrX2RLYWxadk9jQ3pkb3pxcE9sMnVMMXo5VnFyX28zdGc1M09JT0w3VFFGU0laY196bXdJcThWa0dOVUZJQm1xV3RKeXIwdGhBZVFaS1R1THRTeUQwM2lwNEg4VDcta014R2RFS3czNWlHU29XY0NiTG52RdIB6AFBVV95cUxPVkYyaWNOeTNRbUxleG1HbmF4VkYzWlF2eFNiajdrdUtuN3lrWmhiWDFETmJfRHFNeFFpUllOR3pzUkh0bmlHRVRmRF9GaU5FWjZ4ejRLVnVrNTdaSHF3SFVYd3dYbmtVSllFUFUwamVCZkxjaUJKdXpoWkVuZVJ1djJMT0o2SGFENXZUT3VSdEFieVhUWW4yVU9TY0s2NFlDOWdVdERxNjNVWWJiOG9UMUJ6d2tZanRuZE5VeWdURm9FNnU5QXJocEkzbDRCbkYtUGtFVlpBQzZWeWxSd1dVLXd5dW8wWWdj?oc=5"" target=""_blank"">Special Report: NYC Mayor-Elect Sohran Mamdani, President Trump Meet On Housing And Crime - India Today</a>&nbsp;&nbsp;<font color=""#6f6f6f"">India Today</font>",,-39.0574748,174.0754914,India Today,https://news.google.com/rss/articles/CBMi4wFBVV95cUxQbjhENExDbFpoMW9vM2xOSUgxNlcwbGhYTzdCOFY0d0F2cFREXzFWRWZRbENqRXdBbUhZWjBoWU44bG4yZWtLRjE2QkRobkp5R2kxTTdTcE5nRzZ3cmZOUTFRN182cHRxVE5memd5aGJrX2RLYWxadk9jQ3pkb3pxcE9sMnVMMXo5VnFyX28zdGc1M09JT0w3VFFGU0laY196bXdJcThWa0dOVUZJQm1xV3RKeXIwdGhBZVFaS1R1THRTeUQwM2lwNEg4VDcta014R2RFS3czNWlHU29XY0NiTG52RdIB6AFBVV95cUxPVkYyaWNOeTNRbUxleG1HbmF4VkYzWlF2eFNiajdrdUtuN3lrWmhiWDFETmJfRHFNeFFpUllOR3pzUkh0bmlHRVRmRF9GaU5FWjZ4ejRLVnVrNTdaSHF3SFVYd3dYbmtVSllFUFUwamVCZkxjaUJKdXpoWkVuZVJ1djJMT0o2SGFENXZUT3VSdEFieVhUWW4yVU9TY0s2NFlDOWdVdERxNjNVWWJiOG9UMUJ6d2tZanRuZE5VeWdURm9FNnU5QXJocEkzbDRCbkYtUGtFVlpBQzZWeWxSd1dVLXd5dW8wWWdj?oc=5,"Sat, 22 Nov 2025 11:11:55 GMT",True,e56446f1,2025-11-25T06:54:04.729400
7d44de78,Maharashtra Government Might Invoke Organised Crime Act To Curb Gutkha Trade - NDTV,"<a href=""https://news.google.com/rss/articles/CBMitwFBVV95cUxQbHhTMjE3YzQzb3BxTW00ZF96QV9LUE05M21uWDJ0VFJuTzA4Nl9hNThNU044QndXMVJvUWxjbFo3QkVZLVNZY0gwRS1NcnJ1Y0tWRklaem1ITWo4SUs5SVhnai1nLVlaNk5sVkd6WVJoWXpNdWU0MjA1U1hiMDA3M2tlM1M3dS1UU1BpT3VGVkNhRkg1Q24wdE5Ka0cxcmtFNjlwM2FOVUhzMjJ3REpPTGtBYUxkRjjSAb8BQVVfeXFMTmR2UzFMS2tlRG9FUnFGT1R4eWNJdFRrRFlvWmtwRUtGZWN3bU03dzhkck0tMXBDb01oOU5Ta3l0ZnpzUU1EdXNpelZyclJVSk1Gdm8yYVdyNFFiQ2gwcW5lcF9pTHBvODhQWEVQYVRsNVhtNkx1SkdieUxGSGNMb01KWDRGbDRQd3didWU5bTcxNWxKdGpibDloSHZZc2p5d1lWaFRJU3AteFZkazZXYmZKa2Jwd21DLVV3NERDOVk?oc=5"" target=""_blank"">Maharashtra Government Might Invoke Organised Crime Act To Curb Gutkha Trade</a>&nbsp;&nbsp;<font color=""#6f6f6f"">NDTV</font>",,28.5538481,77.2311346,NDTV,https://news.google.com/rss/articles/CBMitwFBVV95cUxQbHhTMjE3YzQzb3BxTW00ZF96QV9LUE05M21uWDJ0VFJuTzA4Nl9hNThNU044QndXMVJvUWxjbFo3QkVZLVNZY0gwRS1NcnJ1Y0tWRklaem1ITWo4SUs5SVhnai1nLVlaNk5sVkd6WVJoWXpNdWU0MjA1U1hiMDA3M2tlM1M3dS1UU1BpT3VGVkNhRkg1Q24wdE5Ka0cxcmtFNjlwM2FOVUhzMjJ3REpPTGtBYUxkRjjSAb8BQVVfeXFMTmR2UzFMS2tlRG9FUnFGT1R4eWNJdFRrRFlvWmtwRUtGZWN3bU03dzhkck0tMXBDb01oOU5Ta3l0ZnpzUU1EdXNpelZyclJVSk1Gdm8yYVdyNFFiQ2gwcW5lcF9pTHBvODhQWEVQYVRsNVhtNkx1SkdieUxGSGNMb01KWDRGbDRQd3didWU5bTcxNWxKdGpibDloSHZZc2p5d1lWaFRJU3AteFZkazZXYmZKa2Jwd21DLVV3NERDOVk?oc=5,"Wed, 19 Nov 2025 07:17:15 GMT",True,270d3445,2025-11-25T06:54:05.758487
20d66245,Landlords to face legal action if tenants are involved in crime: Police - Times of India,"<a href=""https://news.google.com/rss/articles/CBMi3gFBVV95cUxQMDVkdDVTMUx1Sk43enUyUFBtRy13ZG5hcGpocE01aVhwX1JTV3BiVlJjQnlyc1M3NmNmTGkxYUhHVHQyd2EwUEhJdlBHb2drbDV4TWFmQ1dWVlpYQjBlYXFqRW1DU1J5LXYwMWF4eFRDcjRzSFl6TnY2bVRzS0pXb3NKTGhBTkN0N3NsTUwtdnZmcUdjQTROajRycTRiOFNWSVVhMjhQYlZJOE5NazgydV8wYnhsemFBM3RlclQ1cGlQcFpqbFZQdFZvRmRGb2dqRUhhaVZUVE9tbHRFd2fSAeMBQVVfeXFMT3oyU2doalM1TmV1R2pobDNjdEhHTXV0emZhcmE2WkNGbEdFSi1CQWVhS2NFR0lKLVFBZHBHQjF6RzhSNGtmbHAteDFiSlkyVlVseVNZNnhGa3A0YkhhSDNrSmdQb192NTU1bldFVzlLZUJyUmpjM29ZTHgyTy1TZW1fUmYxaVlsOC1wS01EZEdqUVlLS294dVlHU0FLdjdBTnBxaEk0cVhXVm1paE11YTZZVU1sMk9STHZPcmwzZDZmYktfYmt4aFQtT3pHNmdyWmhJQmRzaWdNWkJGVndPdXU3MTA?oc=5"" target=""_blank"">Landlords to face legal action if tenants are involved in crime: Police</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Times of India</font>",,-36.8467377,174.7594072,Times of India,https://news.google.com/rss/articles/CBMi3gFBVV95cUxQMDVkdDVTMUx1Sk43enUyUFBtRy13ZG5hcGpocE01aVhwX1JTV3BiVlJjQnlyc1M3NmNmTGkxYUhHVHQyd2EwUEhJdlBHb2drbDV4TWFmQ1dWVlpYQjBlYXFqRW1DU1J5LXYwMWF4eFRDcjRzSFl6TnY2bVRzS0pXb3NKTGhBTkN0N3NsTUwtdnZmcUdjQTROajRycTRiOFNWSVVhMjhQYlZJOE5NazgydV8wYnhsemFBM3RlclQ1cGlQcFpqbFZQdFZvRmRGb2dqRUhhaVZUVE9tbHRFd2fSAeMBQVVfeXFMT3oyU2doalM1TmV1R2pobDNjdEhHTXV0emZhcmE2WkNGbEdFSi1CQWVhS2NFR0lKLVFBZHBHQjF6RzhSNGtmbHAteDFiSlkyVlVseVNZNnhGa3A0YkhhSDNrSmdQb192NTU1bldFVzlLZUJyUmpjM29ZTHgyTy1TZW1fUmYxaVlsOC1wS01EZEdqUVlLS294dVlHU0FLdjdBTnBxaEk0cVhXVm1paE11YTZZVU1sMk9STHZPcmwzZDZmYktfYmt4aFQtT3pHNmdyWmhJQmRzaWdNWkJGVndPdXU3MTA?oc=5,"Sat, 22 Nov 2025 19:55:00 GMT",True,a30aa5bd,2025-11-25T06:54:06.799405
